complaint_id,source,date_received,product,raw_text,cleaned_text,primary_category,original_issue
cfpb_102415,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I received a text message purporting to be from JPMorgan Chase stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $14,247.","I received a text message purporting to be from JPMorgan Chase stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $14,247.",phishing_social_engineering,Phishing Social Engineering
eurepoc_201299,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A critical ransomware outbreak hit a power grid distributor. Operators weaponized vulnerability CVE-2024-1709 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $6,690K for decryption tools.","A critical ransomware outbreak hit a power grid distributor. Operators weaponized vulnerability CVE-2024-1709 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $6,690K for decryption tools.",ransomware_extortion,Ransomware Extortion
cfpb_102072,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I noticed several unauthorized electronic debit transactions totaling $12,821 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.","I noticed several unauthorized electronic debit transactions totaling $12,821 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_102375,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $4,085 from my savings.","A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $4,085 from my savings.",phishing_social_engineering,Phishing Social Engineering
cyberguard_300024,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant reported that an unknown perpetrator impersonated them using their personal credentials to lease equipment and open utility accounts totaling $28,474.","Complainant reported that an unknown perpetrator impersonated them using their personal credentials to lease equipment and open utility accounts totaling $28,474.",identity_theft_impersonation,Identity Theft Impersonation
cfpb_102259,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A fraudulent credit card was issued in my name. The perpetrator used my date of birth and forged my signature. The bank claims I owe $11,808 for charges I never made. I have filed an FTC identity theft report.","A fraudulent credit card was issued in my name. The perpetrator used my date of birth and forged my signature. The bank claims I owe $11,808 for charges I never made. I have filed an FTC identity theft report.",identity_theft_impersonation,Identity Theft Impersonation
eurepoc_201113,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A persistent flood of HTTP/2 Rapid Reset requests disrupted the border gateway and online authentication servers of a pharmaceutical research lab, causing complete denial of service for 45 hours.","A persistent flood of HTTP/2 Rapid Reset requests disrupted the border gateway and online authentication servers of a pharmaceutical research lab, causing complete denial of service for 45 hours.",denial_of_service_disruption,Denial Of Service Disruption
eurepoc_200752,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A sophisticated double-extortion ransomware campaign orchestrated by Lazarus Group compromised the internal network of a aerospace defense contractor via compromised credentials. The actors exfiltrated 622GB of proprietary databases before deploying ransomware binaries. A ransom demand of $7,569K in Bitcoin was posted, threatening public leak on darknet forums.","A sophisticated double-extortion ransomware campaign orchestrated by Lazarus Group compromised the internal network of a aerospace defense contractor via compromised credentials. The actors exfiltrated 622GB of proprietary databases before deploying ransomware binaries. A ransom demand of $7,569K in Bitcoin was posted, threatening public leak on darknet forums.",ransomware_extortion,Ransomware Extortion
eurepoc_200434,eurepoc,2024-04-10,Technical Cyber Threat Incident,"State-aligned threat group Cl0p breached a commercial banking network using stolen session tokens. Lateral movement was detected across multiple subnets, resulting in unauthorized exfiltration of sensitive telemetry.","State-aligned threat group Cl0p breached a commercial banking network using stolen session tokens. Lateral movement was detected across multiple subnets, resulting in unauthorized exfiltration of sensitive telemetry.",unauthorized_access_hacking,Unauthorized Access Hacking
cyberguard_300963,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant reported identity theft. Fraudsters acquired the victim's social security number and driver's license from an online leak and fraudulently claimed $41,730 in benefits.","Complainant reported identity theft. Fraudsters acquired the victim's social security number and driver's license from an online leak and fraudulently claimed $41,730 in benefits.",identity_theft_impersonation,Identity Theft Impersonation
cfpb_100318,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $7,503.","Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $7,503.",unauthorized_access_hacking,Unauthorized Access Hacking
eurepoc_201336,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A massive volumetric Distributed Denial of Service (DDoS) attack peaking at 0.81 Tbps targeted a aerospace defense contractor. The attack exploited an amplified DNS/UDP reflection vector through a global IoT botnet, resulting in 5 hours of total service outage.","A massive volumetric Distributed Denial of Service (DDoS) attack peaking at 0.81 Tbps targeted a aerospace defense contractor. The attack exploited an amplified DNS/UDP reflection vector through a global IoT botnet, resulting in 5 hours of total service outage.",denial_of_service_disruption,Denial Of Service Disruption
cfpb_101368,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I found an unauthorized account opened under my name at Citibank without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $5,865. I contacted the bureau to place a fraud alert.","I found an unauthorized account opened under my name at Citibank without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $5,865. I contacted the bureau to place a fraud alert.",identity_theft_impersonation,Identity Theft Impersonation
eurepoc_200240,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A critical ransomware outbreak hit a pharmaceutical research lab. Operators weaponized vulnerability CVE-2024-1709 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $5,542K for decryption tools.","A critical ransomware outbreak hit a pharmaceutical research lab. Operators weaponized vulnerability CVE-2024-1709 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $5,542K for decryption tools.",ransomware_extortion,Ransomware Extortion
cfpb_100299,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $1,455, my account was locked, and the customer service disappeared. This is an organized online investment fraud.","I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $1,455, my account was locked, and the customer service disappeared. This is an organized online investment fraud.",financial_cyber_fraud,Financial Cyber Fraud
eurepoc_200879,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A sophisticated double-extortion ransomware campaign orchestrated by APT28 (Fancy Bear) compromised the internal network of a municipal water authority via compromised credentials. The actors exfiltrated 432GB of proprietary databases before deploying ransomware binaries. A ransom demand of $4,662K in Bitcoin was posted, threatening public leak on darknet forums.","A sophisticated double-extortion ransomware campaign orchestrated by APT28 (Fancy Bear) compromised the internal network of a municipal water authority via compromised credentials. The actors exfiltrated 432GB of proprietary databases before deploying ransomware binaries. A ransom demand of $4,662K in Bitcoin was posted, threatening public leak on darknet forums.",ransomware_extortion,Ransomware Extortion
cfpb_101948,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I received a text message purporting to be from Coinbase stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $6,918.","I received a text message purporting to be from Coinbase stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $6,918.",phishing_social_engineering,Phishing Social Engineering
cfpb_100179,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I noticed several unauthorized electronic debit transactions totaling $5,774 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.","I noticed several unauthorized electronic debit transactions totaling $5,774 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_101420,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I noticed several unauthorized electronic debit transactions totaling $7,217 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.","I noticed several unauthorized electronic debit transactions totaling $7,217 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_102792,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I found an unauthorized account opened under my name at Bank of America without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $11,578. I contacted the bureau to place a fraud alert.","I found an unauthorized account opened under my name at Bank of America without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $11,578. I contacted the bureau to place a fraud alert.",identity_theft_impersonation,Identity Theft Impersonation
cyberguard_300626,cyberguard,2024-05-02,Police / CERT Incident Report,"A business owner filed a report stating that an extortion group encrypted their client database, demanding $28,785 in Monero to restore access.","A business owner filed a report stating that an extortion group encrypted their client database, demanding $28,785 in Monero to restore access.",ransomware_extortion,Ransomware Extortion
cfpb_100492,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I noticed several unauthorized electronic debit transactions totaling $6,804 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.","I noticed several unauthorized electronic debit transactions totaling $6,804 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.",financial_cyber_fraud,Financial Cyber Fraud
eurepoc_201124,eurepoc,2024-04-10,Technical Cyber Threat Incident,"Adversaries conducted destructive wiper malware and multi-vector Layer 7 DDoS attacks against a municipal water authority. Web applications crashed under 28 million requests per second, knocking public services offline.","Adversaries conducted destructive wiper malware and multi-vector Layer 7 DDoS attacks against a municipal water authority. Web applications crashed under 28 million requests per second, knocking public services offline.",denial_of_service_disruption,Denial Of Service Disruption
eurepoc_200161,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A persistent flood of HTTP/2 Rapid Reset requests disrupted the border gateway and online authentication servers of a pharmaceutical research lab, causing complete denial of service for 5 hours.","A persistent flood of HTTP/2 Rapid Reset requests disrupted the border gateway and online authentication servers of a pharmaceutical research lab, causing complete denial of service for 5 hours.",denial_of_service_disruption,Denial Of Service Disruption
eurepoc_200885,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A massive volumetric Distributed Denial of Service (DDoS) attack peaking at 1.59 Tbps targeted a commercial banking network. The attack exploited an amplified DNS/UDP reflection vector through a global IoT botnet, resulting in 46 hours of total service outage.","A massive volumetric Distributed Denial of Service (DDoS) attack peaking at 1.59 Tbps targeted a commercial banking network. The attack exploited an amplified DNS/UDP reflection vector through a global IoT botnet, resulting in 46 hours of total service outage.",denial_of_service_disruption,Denial Of Service Disruption
cfpb_100989,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I noticed several unauthorized electronic debit transactions totaling $7,146 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.","I noticed several unauthorized electronic debit transactions totaling $7,146 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_102988,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A fraudulent credit card was issued in my name. The perpetrator used my date of birth and forged my signature. The bank claims I owe $2,191 for charges I never made. I have filed an FTC identity theft report.","A fraudulent credit card was issued in my name. The perpetrator used my date of birth and forged my signature. The bank claims I owe $2,191 for charges I never made. I have filed an FTC identity theft report.",identity_theft_impersonation,Identity Theft Impersonation
eurepoc_200143,eurepoc,2024-04-10,Technical Cyber Threat Incident,"An unauthenticated cloud storage bucket maintained by a aerospace defense contractor was compromised by unauthorized third parties. Attackers accessed 636,000 confidential records and backend system credentials.","An unauthenticated cloud storage bucket maintained by a aerospace defense contractor was compromised by unauthorized third parties. Attackers accessed 636,000 confidential records and backend system credentials.",unauthorized_access_hacking,Unauthorized Access Hacking
cfpb_102317,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $8,377.","Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $8,377.",unauthorized_access_hacking,Unauthorized Access Hacking
cyberguard_301184,cyberguard,2024-05-02,Police / CERT Incident Report,"Citizen reported an online crypto investment fraud. An unknown party contacted them via LinkedIn promoting a trading platform. Victim transferred $71,491 in Monero before being locked out.","Citizen reported an online crypto investment fraud. An unknown party contacted them via LinkedIn promoting a trading platform. Victim transferred $71,491 in Monero before being locked out.",financial_cyber_fraud,Financial Cyber Fraud
cyberguard_300684,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant reported digital extortion where an attacker threatened to release private personal photographs unless $5,227 in Bitcoin was paid within 24 hours.","Complainant reported digital extortion where an attacker threatened to release private personal photographs unless $5,227 in Bitcoin was paid within 24 hours.",ransomware_extortion,Ransomware Extortion
cyberguard_301451,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant reported digital extortion where an attacker threatened to release private personal photographs unless $69,722 in Tether (USDT) was paid within 24 hours.","Complainant reported digital extortion where an attacker threatened to release private personal photographs unless $69,722 in Tether (USDT) was paid within 24 hours.",ransomware_extortion,Ransomware Extortion
cfpb_101058,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I noticed several unauthorized electronic debit transactions totaling $6,351 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.","I noticed several unauthorized electronic debit transactions totaling $6,351 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_100094,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"An unauthorized wire transfer of $11,524 was initiated from my checking account at Citibank. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.","An unauthorized wire transfer of $11,524 was initiated from my checking account at Citibank. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.",financial_cyber_fraud,Financial Cyber Fraud
eurepoc_200819,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A sophisticated double-extortion ransomware campaign orchestrated by Lazarus Group compromised the internal network of a pharmaceutical research lab via compromised credentials. The actors exfiltrated 765GB of proprietary databases before deploying ransomware binaries. A ransom demand of $5,336K in Bitcoin was posted, threatening public leak on darknet forums.","A sophisticated double-extortion ransomware campaign orchestrated by Lazarus Group compromised the internal network of a pharmaceutical research lab via compromised credentials. The actors exfiltrated 765GB of proprietary databases before deploying ransomware binaries. A ransom demand of $5,336K in Bitcoin was posted, threatening public leak on darknet forums.",ransomware_extortion,Ransomware Extortion
cfpb_100766,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $5,198 from my savings.","A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $5,198 from my savings.",phishing_social_engineering,Phishing Social Engineering
eurepoc_200056,eurepoc,2024-04-10,Technical Cyber Threat Incident,"Threat group Lazarus Group launched an extortion attack against a national railway operator. All virtual hypervisors and backup domains were encrypted. Negotiations demanded $6,676K within 48 hours to halt the auction of exfiltrated administrative files.","Threat group Lazarus Group launched an extortion attack against a national railway operator. All virtual hypervisors and backup domains were encrypted. Negotiations demanded $6,676K within 48 hours to halt the auction of exfiltrated administrative files.",ransomware_extortion,Ransomware Extortion
eurepoc_201069,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A sophisticated double-extortion ransomware campaign orchestrated by Volt Typhoon compromised the internal network of a power grid distributor via compromised credentials. The actors exfiltrated 234GB of proprietary databases before deploying ransomware binaries. A ransom demand of $8,268K in Bitcoin was posted, threatening public leak on darknet forums.","A sophisticated double-extortion ransomware campaign orchestrated by Volt Typhoon compromised the internal network of a power grid distributor via compromised credentials. The actors exfiltrated 234GB of proprietary databases before deploying ransomware binaries. A ransom demand of $8,268K in Bitcoin was posted, threatening public leak on darknet forums.",ransomware_extortion,Ransomware Extortion
cfpb_101366,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A fraudulent credit card was issued in my name. The perpetrator used my date of birth and forged my signature. The bank claims I owe $6,642 for charges I never made. I have filed an FTC identity theft report.","A fraudulent credit card was issued in my name. The perpetrator used my date of birth and forged my signature. The bank claims I owe $6,642 for charges I never made. I have filed an FTC identity theft report.",identity_theft_impersonation,Identity Theft Impersonation
cyberguard_300425,cyberguard,2024-05-02,Police / CERT Incident Report,"A business owner filed a report stating that an extortion group encrypted their client database, demanding $2,727 in Solana to restore access.","A business owner filed a report stating that an extortion group encrypted their client database, demanding $2,727 in Solana to restore access.",ransomware_extortion,Ransomware Extortion
cyberguard_300178,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant was deceived in an online transaction. They transferred $9,267 via Chime for an item listed on LinkedIn, after which the seller deleted their profile.","Complainant was deceived in an online transaction. They transferred $9,267 via Chime for an item listed on LinkedIn, after which the seller deleted their profile.",financial_cyber_fraud,Financial Cyber Fraud
eurepoc_201055,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A critical ransomware outbreak hit a government tax agency. Operators weaponized vulnerability CVE-2023-20198 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $3,842K for decryption tools.","A critical ransomware outbreak hit a government tax agency. Operators weaponized vulnerability CVE-2023-20198 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $3,842K for decryption tools.",ransomware_extortion,Ransomware Extortion
cyberguard_301482,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant reported that an unknown perpetrator impersonated them using their personal credentials to lease equipment and open utility accounts totaling $27,654.","Complainant reported that an unknown perpetrator impersonated them using their personal credentials to lease equipment and open utility accounts totaling $27,654.",identity_theft_impersonation,Identity Theft Impersonation
cyberguard_301075,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant reported identity theft. Fraudsters acquired the victim's social security number and driver's license from an online leak and fraudulently claimed $27,904 in benefits.","Complainant reported identity theft. Fraudsters acquired the victim's social security number and driver's license from an online leak and fraudulently claimed $27,904 in benefits.",identity_theft_impersonation,Identity Theft Impersonation
cfpb_101148,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $4,532, my account was locked, and the customer service disappeared. This is an organized online investment fraud.","I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $4,532, my account was locked, and the customer service disappeared. This is an organized online investment fraud.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_102448,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $4,437 from my savings.","A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $4,437 from my savings.",phishing_social_engineering,Phishing Social Engineering
cfpb_102762,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"An unauthorized wire transfer of $9,466 was initiated from my checking account at Coinbase. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.","An unauthorized wire transfer of $9,466 was initiated from my checking account at Coinbase. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_100554,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I noticed several unauthorized electronic debit transactions totaling $2,489 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.","I noticed several unauthorized electronic debit transactions totaling $2,489 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_100750,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I found an unauthorized account opened under my name at JPMorgan Chase without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $3,208. I contacted the bureau to place a fraud alert.","I found an unauthorized account opened under my name at JPMorgan Chase without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $3,208. I contacted the bureau to place a fraud alert.",identity_theft_impersonation,Identity Theft Impersonation
cfpb_101484,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I found an unauthorized account opened under my name at Capital One without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $14,673. I contacted the bureau to place a fraud alert.","I found an unauthorized account opened under my name at Capital One without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $14,673. I contacted the bureau to place a fraud alert.",identity_theft_impersonation,Identity Theft Impersonation
cfpb_100059,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I noticed several unauthorized electronic debit transactions totaling $11,505 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.","I noticed several unauthorized electronic debit transactions totaling $11,505 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.",financial_cyber_fraud,Financial Cyber Fraud
cyberguard_301234,cyberguard,2024-05-02,Police / CERT Incident Report,"Citizen reported an online crypto investment fraud. An unknown party contacted them via WhatsApp promoting a trading platform. Victim transferred $62,937 in Tether (USDT) before being locked out.","Citizen reported an online crypto investment fraud. An unknown party contacted them via WhatsApp promoting a trading platform. Victim transferred $62,937 in Tether (USDT) before being locked out.",financial_cyber_fraud,Financial Cyber Fraud
eurepoc_200482,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A critical ransomware outbreak hit a government tax agency. Operators weaponized vulnerability CVE-2023-4966 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $7,712K for decryption tools.","A critical ransomware outbreak hit a government tax agency. Operators weaponized vulnerability CVE-2023-4966 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $7,712K for decryption tools.",ransomware_extortion,Ransomware Extortion
eurepoc_200988,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A massive volumetric Distributed Denial of Service (DDoS) attack peaking at 1.06 Tbps targeted a public port logistics hub. The attack exploited an amplified DNS/UDP reflection vector through a global IoT botnet, resulting in 67 hours of total service outage.","A massive volumetric Distributed Denial of Service (DDoS) attack peaking at 1.06 Tbps targeted a public port logistics hub. The attack exploited an amplified DNS/UDP reflection vector through a global IoT botnet, resulting in 67 hours of total service outage.",denial_of_service_disruption,Denial Of Service Disruption
cyberguard_300251,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant reported identity theft. Fraudsters acquired the victim's social security number and driver's license from an online leak and fraudulently claimed $83,897 in benefits.","Complainant reported identity theft. Fraudsters acquired the victim's social security number and driver's license from an online leak and fraudulently claimed $83,897 in benefits.",identity_theft_impersonation,Identity Theft Impersonation
cyberguard_301233,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant was deceived in an online transaction. They transferred $60,410 via Chime for an item listed on LinkedIn, after which the seller deleted their profile.","Complainant was deceived in an online transaction. They transferred $60,410 via Chime for an item listed on LinkedIn, after which the seller deleted their profile.",financial_cyber_fraud,Financial Cyber Fraud
eurepoc_200327,eurepoc,2024-04-10,Technical Cyber Threat Incident,"Adversaries conducted destructive wiper malware and multi-vector Layer 7 DDoS attacks against a municipal water authority. Web applications crashed under 62 million requests per second, knocking public services offline.","Adversaries conducted destructive wiper malware and multi-vector Layer 7 DDoS attacks against a municipal water authority. Web applications crashed under 62 million requests per second, knocking public services offline.",denial_of_service_disruption,Denial Of Service Disruption
cfpb_102346,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I received a text message purporting to be from JPMorgan Chase stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $12,616.","I received a text message purporting to be from JPMorgan Chase stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $12,616.",phishing_social_engineering,Phishing Social Engineering
cfpb_102112,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A fraudulent credit card was issued in my name. The perpetrator used my date of birth and forged my signature. The bank claims I owe $5,889 for charges I never made. I have filed an FTC identity theft report.","A fraudulent credit card was issued in my name. The perpetrator used my date of birth and forged my signature. The bank claims I owe $5,889 for charges I never made. I have filed an FTC identity theft report.",identity_theft_impersonation,Identity Theft Impersonation
cfpb_100306,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $10,755 from my savings.","A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $10,755 from my savings.",phishing_social_engineering,Phishing Social Engineering
cyberguard_300686,cyberguard,2024-05-02,Police / CERT Incident Report,"Victim experienced unauthorized card-not-present fraud where $81,918 was deducted through international online payment processors.","Victim experienced unauthorized card-not-present fraud where $81,918 was deducted through international online payment processors.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_102779,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $11,945.","Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $11,945.",unauthorized_access_hacking,Unauthorized Access Hacking
eurepoc_200001,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A critical ransomware outbreak hit a public port logistics hub. Operators weaponized vulnerability CVE-2023-4966 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $4,725K for decryption tools.","A critical ransomware outbreak hit a public port logistics hub. Operators weaponized vulnerability CVE-2023-4966 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $4,725K for decryption tools.",ransomware_extortion,Ransomware Extortion
eurepoc_200381,eurepoc,2024-04-10,Technical Cyber Threat Incident,"An unauthenticated cloud storage bucket maintained by a public port logistics hub was compromised by unauthorized third parties. Attackers accessed 556,000 confidential records and backend system credentials.","An unauthenticated cloud storage bucket maintained by a public port logistics hub was compromised by unauthorized third parties. Attackers accessed 556,000 confidential records and backend system credentials.",unauthorized_access_hacking,Unauthorized Access Hacking
cyberguard_301087,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant reported digital extortion where an attacker threatened to release private personal photographs unless $23,233 in Tether (USDT) was paid within 24 hours.","Complainant reported digital extortion where an attacker threatened to release private personal photographs unless $23,233 in Tether (USDT) was paid within 24 hours.",ransomware_extortion,Ransomware Extortion
cfpb_102335,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $3,154 from my savings.","A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $3,154 from my savings.",phishing_social_engineering,Phishing Social Engineering
eurepoc_200887,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A sophisticated double-extortion ransomware campaign orchestrated by BlackCat (ALPHV) compromised the internal network of a municipal water authority via compromised credentials. The actors exfiltrated 518GB of proprietary databases before deploying ransomware binaries. A ransom demand of $3,101K in Bitcoin was posted, threatening public leak on darknet forums.","A sophisticated double-extortion ransomware campaign orchestrated by BlackCat (ALPHV) compromised the internal network of a municipal water authority via compromised credentials. The actors exfiltrated 518GB of proprietary databases before deploying ransomware binaries. A ransom demand of $3,101K in Bitcoin was posted, threatening public leak on darknet forums.",ransomware_extortion,Ransomware Extortion
